id,posicao,nome
35536,266,Hollis Crossroads CDP
35560,267,Holly Pond town
35632,268,Hollywood town
35704,269,Holt CDP
35752,270,Holtville CDP
35800,271,Homewood city
35896,272,Hoover city
36088,273,Horn Hill town
36448,274,Hueytown city
36592,275,Huguley CDP
37000,276,Huntsville city
37096,277,Hurtsboro town
37264,278,Hytop town
37312,279,Ider town
37465,280,Indian Springs Village city
37864,281,Irondale city
38032,282,Ivalee CDP
38152,283,Jackson city
38248,284,Jacksons' Gap town
38272,285,Jacksonville city
38416,286,Jasper city
38608,287,Jemison city
39088,288,Joppa CDP
39280,289,Kansas town
39472,290,Kellyton town
39520,291,Kennedy town
39784,292,Killen town
39856,293,Kimberly town
40072,294,Kinsey town
40096,295,Kinston town
40648,296,Ladonia CDP
40672,297,La Fayette city
40888,298,Lakeview town
40928,299,Lake View town
41296,300,Lanett city
41368,301,Langston town
41968,302,Leeds city
42016,303,Leesburg town
42160,304,Leighton town
42304,305,Leroy CDP
42352,306,Lester town
42472,307,Level Plains town
42640,308,Lexington town
42808,309,Libertyville town
43120,310,Lincoln city
43240,311,Linden city
43264,312,Lineville city
43336,313,Lipscomb city
43384,314,Lisman town
43648,315,Littleville town
43720,316,Livingston city
43744,317,Loachapoka town
43816,318,Lockhart town
43888,319,Locust Fork town
44160,320,Lookout Mountain CDP
44344,321,Louisville town
44536,322,Lowndesboro town
44608,323,Loxley town
44728,324,Luverne city
44800,325,Lynn town
45208,326,McDonald Chapel CDP
45316,327,Macedonia CDP
45472,328,McIntosh town
45496,329,McKenzie town
45640,330,McMullen town
45784,331,Madison city
45904,332,Madrid town
46072,333,Magnolia Springs town
46192,334,Malcolm CDP
46264,335,Malvern town
46504,336,Maplesville town
46600,337,Marbury CDP
46696,338,Margaret town
46768,339,Marion city
47728,340,Maytown town
47740,341,Meadowbrook CDP
47848,342,Megargel CDP
48052,343,Memphis town
48064,344,Mentone town
48112,345,Meridianville CDP
48376,346,Midfield city
48400,347,Midland City town
48424,348,Midway town
48616,349,Mignon CDP
48712,350,Millbrook city
48784,351,Millerville CDP
48808,352,Millport town
48832,353,Millry town
49072,354,Minor CDP
50000,355,Mobile city
50192,356,Monroeville city
50312,357,Montevallo city
51000,358,Montgomery city
51096,359,Moody city
51216,360,Moores Mill CDP
51264,361,Mooresville town
51456,362,Morris town
51468,363,Morrison Crossroads CDP
51520,364,Mosses town
51600,365,Moulton city
51648,366,Moundville town
51696,367,Mountain Brook city
52320,368,Mount Olive CDP
52344,369,Mount Olive CDP
52608,370,Mount Vernon town
52680,371,Movico CDP
52776,372,Mulga town
52848,373,Munford town
53016,374,Muscle Shoals city
53112,375,Myrtlewood town
53208,376,Nanafalia CDP
53232,377,Nances Creek CDP
53256,378,Napier Field town
53376,379,Natural Bridge town
53400,380,Nauvoo town
53448,381,Nectar town
53472,382,Needham town
53784,383,Newbern town
53856,384,New Brockton town
54168,385,New Hope city
54312,386,New Market CDP
54432,387,New Site town
54480,388,Newton town
54582,389,New Union CDP
54600,390,Newville town
55044,391,North Courtland town
55152,392,North Johns town
55200,393,Northport city
55440,394,Notasulga town
55752,395,Oak Grove town
55848,396,Oak Hill town
55992,397,Oakman town
56400,398,Odenville town
56472,399,Ohatchee town
57000,400,Oneonta city
57024,401,Onycha town
57048,402,Opelika city
57120,403,Opp city
57144,404,Orange Beach city
57240,405,Orrville town
57384,406,Our Town CDP
57504,407,Owens Cross Roads town
57576,408,Oxford city
57648,409,Ozark city
57696,410,Paint Rock town
57912,411,Panola CDP
58272,412,Parrish town
58848,413,Pelham city
58896,414,Pell City city
58968,415,Pennington town
59016,416,Penton CDP
59088,417,Perdido Beach town
59232,418,Peterman CDP
59328,419,Petrey town
59472,420,Phenix City city
59496,421,Phil Campbell town
59592,422,Pickensville town
59640,423,Piedmont city
59760,424,Pike Road town
59832,425,Pinckard town
59880,426,Pine Apple town
60240,427,Pine Hill town
60264,428,Pine Level CDP
60372,429,Pine Ridge town
60648,430,Pinson city
60720,431,Pisgah town
61008,432,Pleasant Grove city
61038,433,Pleasant Groves town
61488,434,Point Clear CDP
61536,435,Pollard town
62075,436,Powell town
62328,437,Prattville city
62472,438,Priceville town
62496,439,Prichard city
62688,440,Providence town
62952,441,Putnam CDP
63216,442,Ragland town
63288,443,Rainbow City city
63336,444,Rainsville city
63408,445,Ranburne town
63495,446,Ray CDP
63576,447,Red Bay city
63730,448,Redland CDP
63768,449,Red Level town
63912,450,Redstone Arsenal CDP
63984,451,Reece City town
64040,452,Reeltown CDP
64104,453,Reform town
64152,454,Rehobeth town
64368,455,Repton town
64656,456,Ridgeville town
64776,457,River Falls town
64920,458,Riverside town
65016,459,Riverview town
65040,460,Roanoke city
65208,461,Robertsdale city
65412,462,Rock Creek CDP
65472,463,Rockford town
65592,464,Rock Mills CDP
65784,465,Rockville CDP
66216,466,Rogersville town
66408,467,Rosa town
67056,468,Russellville city
67176,469,Rutledge town
67536,470,St. Florian town
67584,471,St. Stephens CDP
67608,472,Saks CDP
67800,473,Samson city
67920,474,Sand Rock town
68016,475,Sanford town
68160,476,Saraland city
68280,477,Sardis City town
68352,478,Satsuma city
68736,479,Scottsboro city
69000,480,Section town
69120,481,Selma city
69180,482,Selmont-West Selmont CDP
69648,483,Sheffield city
69672,484,Shelby CDP
69840,485,Shiloh town
69978,486,Shoal Creek CDP
70128,487,Shorter town
70416,488,Silas town
70536,489,Silverhill town
70632,490,Sims Chapel CDP
70704,491,Sipsey town
70896,492,Skyline town
71040,493,Slocomb city
71190,494,Smiths Station city
71201,495,Smoke Rise CDP
71280,496,Snead town
71496,497,Somerville town
71832,498,Southside city
71900,499,South Vinemont town
71976,500,Spanish Fort city
72408,501,Spring Garden CDP
72600,502,Springville city
72672,503,Spruce Pine CDP
72720,504,Standing Rock CDP
72888,505,Steele town
73056,506,Sterrett CDP
73080,507,Stevenson city
73152,508,Stewartville CDP
73728,509,Sulligent city
73848,510,Sumiton city
73872,511,Summerdale town
74160,512,Susan Moore town
74304,513,Sweet Water town
74352,514,Sylacauga city
74400,515,Sylvania town
74424,516,Sylvan Springs town
74592,517,Talladega city
74616,518,Talladega Springs town
74688,519,Tallassee city
74976,520,Tarrant city
75096,521,Taylor town
75768,522,Theodore CDP
75936,523,Thomaston town
75960,524,Thomasville city
76080,525,Thorsby town
76200,526,Tibbie CDP
76208,527,Tidmore Bend CDP
76320,528,Tillmans Corner CDP
76584,529,Town Creek town
76632,530,Toxey town
76680,531,Trafford town
76824,532,Triana town
76872,533,Trinity town
76920,534,Troy city
76944,535,Trussville city
77256,536,Tuscaloosa city
77280,537,Tuscumbia city
77304,538,Tuskegee city
77352,539,Twin town
77580,540,Underwood-Petersville CDP
77616,541,Union town
77784,542,Union Grove town
77880,543,Union Springs city
77904,544,Uniontown town
78120,545,Uriah CDP
78204,546,Valley city
78232,547,Valley Grande city
78240,548,Valley Head town
78264,549,Vance town
78312,550,Vandiver CDP
78480,551,Vernon city
78552,552,Vestavia Hills city
78984,553,Vina town
79008,554,Vincent town
79032,555,Vinegar Bend CDP
79272,556,Vredenburgh town
79344,557,Wadley town
79488,558,Waldo town
79728,559,Walnut Grove town
79944,560,Warrior city
80064,561,Waterloo town
80256,562,Waverly town
80352,563,Weaver city
80376,564,Webb town
80496,565,Wedowee town
80736,566,Weogufka CDP
80928,567,West Blocton town
81084,568,West End-Cobb Town CDP
81336,569,West Jefferson town
81504,570,Westover town
81528,571,West Point town
81720,572,Wetumpka city
81744,573,Whatley CDP
81912,574,White Hall town
82104,575,White Plains CDP
82176,576,Whitesboro CDP
82848,577,Wilsonville town
82872,578,Wilton town
82992,579,Winfield city
83400,580,Woodland town
83640,581,Woodstock town
83664,582,Woodville town
83976,583,Yellow Bluff town
84096,584,York city
00650,585,Akhiok city
00760,587,Akiachak CDP
00870,588,Akiak city
01090,589,Akutan city
01200,590,Alakanuk city
01305,591,Alatna CDP
01390,592,Alcan Border CDP
01420,593,Aleknagik city
01560,594,Aleneva CDP
01860,595,Allakaket city
01970,596,Ambler city
02080,597,Anaktuvuk Pass city
03000,598,Anchorage municipality
03110,599,Anchor Point CDP
03440,600,Angoon city
03550,601,Aniak city
03880,602,Anvik city
03990,603,Arctic Village CDP
04430,604,Atmautluak CDP
04500,605,Atqasuk city
05000,606,Badger CDP
05200,607,Barrow city
05585,608,Bear Creek CDP
05750,609,Beaver CDP
06245,610,Beluga CDP
06520,611,Bethel city
06630,612,Bettles city
06850,613,Big Delta CDP
07070,614,Big Lake CDP
07620,615,Birch Creek CDP
08740,616,Brevig Mission city
09600,617,Buckland city
09657,618,Buffalo Soapstone CDP
09710,619,Butte CDP
10150,620,Cantwell CDP
11690,621,Central CDP
11800,622,Chalkyitsik CDP
12350,623,Chase CDP
12680,624,Chefornak city
12920,625,Chena Ridge CDP
12970,626,Chenega CDP
13230,627,Chevak city
13340,628,Chickaloon CDP
13450,629,Chicken CDP
13550,630,Chignik city
13670,631,Chignik Lagoon CDP
13780,632,Chignik Lake CDP
13860,633,Chiniak CDP
13890,634,Chisana CDP
14000,635,Chistochina CDP
14110,636,Chitina CDP
14330,637,Chuathbaluk city
14880,638,Circle CDP
15320,639,Clam Gulch CDP
15430,640,Clark's Point city
16360,641,Coffman Cove city
16420,642,Cohoe CDP
16530,643,Cold Bay city
16630,644,Coldfoot CDP
16750,645,College CDP
17190,646,Cooper Landing CDP
17300,647,Copper Center CDP
17410,648,Cordova city
17670,649,Covenant Life CDP
17740,650,Craig city
17850,651,Crooked Creek CDP
17960,652,Crown Point CDP
18510,653,Deering city
18620,654,Delta Junction city
18675,655,Deltana CDP
18925,656,Diamond Ridge CDP
18950,657,Dillingham city
19060,658,Diomede city
19720,659,Dot Lake CDP
19750,660,Dot Lake Village CDP
20020,661,Dry Creek CDP
20380,662,Eagle city
20600,663,Eagle Village CDP
20970,664,Edna Bay CDP
21040,665,Eek city
21150,666,Egegik city
21370,667,Eielson AFB CDP
21810,668,Ekwok city
22140,669,Elfin Cove CDP
22250,670,Elim city
22910,671,Emmonak city
23460,672,Ester CDP
23720,673,Eureka Roadhouse CDP
23790,674,Evansville CDP
23900,675,Excursion Inlet CDP
24230,676,Fairbanks city
24660,677,False Pass city
24980,678,Farmers Loop CDP
25000,679,Farm Loop CDP
25220,680,Ferry CDP
25550,681,Fishhook CDP
25880,682,Flat CDP
26100,683,Fort Greely CDP
26760,684,Fort Yukon city
26835,685,Four Mile Road CDP
26870,686,Fox CDP
26910,687,Fox River CDP
27090,688,Fritz Creek CDP
27145,689,Funny River CDP
27420,690,Gakona CDP
27530,691,Galena city
27700,692,Game Creek CDP
28200,693,Gateway CDP
28590,694,Glacier View CDP
28740,695,Glennallen CDP
29130,696,Goldstream CDP
29180,697,Golovin city
29290,698,Goodnews Bay city
30060,699,Grayling city
30500,700,Gulkana CDP
30940,701,Gustavus city
31050,702,Haines CDP
31270,703,Halibut Cove CDP
31710,704,Happy Valley CDP
31765,705,Harding-Birch Lakes CDP
32150,706,Healy CDP
32310,707,Healy Lake CDP
32550,708,Hobart Bay CDP
32810,709,Hollis CDP
33030,710,Holy Cross city
33140,711,Homer city
33360,712,Hoonah city
33470,713,Hooper Bay city
33580,714,Hope CDP
33800,715,Houston city
33910,716,Hughes city
34350,717,Huslia city
34460,718,Hydaburg city
34570,719,Hyder CDP
34790,720,Igiugig CDP
35120,721,Iliamna CDP
35890,722,Ivanof Bay CDP
36400,723,Juneau city and borough
36550,724,Kachemak city
36770,725,Kake city
36990,1113,Kaktovik city
37250,726,Kalifornsky CDP
37430,727,Kaltag city
37540,728,Karluk CDP
37650,729,Kasaan city
37975,730,Kasigluk CDP
38090,731,Kasilof CDP
38420,732,Kenai city
38910,733,Kenny Lake CDP
38970,734,Ketchikan city
39300,735,Kiana city
39410,736,King Cove city
39630,737,King Salmon CDP
39740,738,Kipnuk CDP
39960,739,Kivalina city
40400,740,Klawock city
40510,741,Klukwan CDP
40645,742,Knik-Fairview CDP
40670,743,Knik River CDP
40840,744,Kobuk city
40950,745,Kodiak city
41210,746,Kodiak Station CDP
41280,747,Kokhanok CDP
41500,748,Koliganek CDP
41610,749,Kongiganak CDP
41720,750,Kotlik city
41830,751,Kotzebue city
41940,752,Koyuk city
42050,753,Koyukuk city
42380,754,Kwethluk city
42490,755,Kwigillingok CDP
42805,756,Lake Louise CDP
42820,757,Lake Minchumina CDP
42832,758,Lakes CDP
43040,759,Larsen Bay city
43260,760,Lazy Mountain CDP
43810,761,Levelock CDP
44030,762,Lime Village CDP
44580,763,Livengood CDP
45020,764,Loring CDP
45295,765,Lowell Point CDP
45460,766,Lower Kalskag city
45700,767,Lutak CDP
45790,768,McCarthy CDP
46010,769,McGrath city
46560,770,McKinley Park CDP
46780,771,Manley Hot Springs CDP
46890,772,Manokotak city
47000,773,Marshall city
47735,774,Meadow Lakes CDP
47990,775,Mekoryuk city
48200,776,Mendeltna CDP
48540,777,Mentasta Lake CDP
48590,778,Mertarvik CDP
48870,779,Metlakatla CDP
49530,780,Minto CDP
50080,781,Moose Creek CDP
50190,782,Moose Pass CDP
50800,783,Mosquito Lake CDP
51180,784,Mountain Village city
51455,785,Mud Bay CDP
51960,786,Nabesna CDP
52060,787,Naknek CDP
52210,788,Nanwalek CDP
52390,789,Napakiak city
52720,790,Napaskiak city
52845,791,Naukati Bay CDP
52915,792,Nelchina CDP
52940,793,Nelson Lagoon CDP
53050,794,Nenana city
53162,795,New Allakaket CDP
53270,796,Newhalen city
53710,797,New Stuyahok city
53820,798,Newtok CDP
53930,799,Nightmute city
54050,800,Nikiski CDP
54085,801,Nikolaevsk CDP
54150,802,Nikolai city
54700,803,Noatak CDP
54920,804,Nome city
55030,805,Nondalton city
55140,806,Noorvik city
55910,807,North Pole city
56220,808,Northway CDP
56250,809,Northway Junction CDP
56260,810,Northway Village CDP
56320,811,Nuiqsut city
56350,812,Nulato city
56600,813,Nunam Iqua city
56680,814,Nunapitchuk city
57340,815,Old Harbor city
58330,816,Oscarville CDP
58550,817,Ouzinkie city
58660,818,Palmer city
59320,819,Paxson CDP
59540,820,Pedro Bay CDP
59650,821,Pelican city
60200,822,Perryville CDP
60310,823,Petersburg city
60460,824,Petersville CDP
60640,825,Pilot Point city
60750,826,Pilot Station city
60860,827,Pitkas Point CDP
61080,828,Platinum city
61120,829,Pleasant Valley CDP
61190,830,Point Baker CDP
61630,831,Point Hope city
61700,832,Point Lay CDP
61788,833,Point MacKenzie CDP
61825,834,Point Possession CDP
62125,835,Pope-Vannoy Landing CDP
62285,836,Portage Creek CDP
62510,837,Port Alexander city
62620,838,Port Alsworth CDP
63170,839,Port Clarence CDP
63280,840,Port Graham CDP
63390,841,Port Heiden city
63610,842,Port Lions city
63870,843,Port Protection CDP
64240,844,Primrose CDP
64380,845,Prudhoe Bay CDP
64600,846,Quinhagak city
64820,847,Rampart CDP
64930,848,Red Devil CDP
64980,849,Red Dog Mine CDP
65345,850,Ridgeway CDP
65590,851,Ruby city
65700,852,Russian Mission city
65800,853,St. George city
66140,854,St. Mary's city
66360,855,St. Michael city
66470,856,St. Paul city
66510,857,Salamatof CDP
66550,858,Salcha CDP
67020,859,Sand Point city
67460,860,Savoonga city
67570,861,Saxman city
67680,862,Scammon Bay city
68230,863,Selawik city
68340,864,Seldovia city
68370,865,Seldovia Village CDP
68560,866,Seward city
68670,867,Shageluk city
68890,868,Shaktoolik city
69770,869,Shishmaref city
70100,870,Shungnak city
70320,871,Silver Springs CDP
70540,872,Sitka city and borough
70760,873,Skagway CDP
70870,874,Skwentna CDP
70930,875,Slana CDP
71090,876,Sleetmute CDP
71640,877,Soldotna city
72190,878,South Naknek CDP
72230,879,South Van Horn CDP
72960,880,Stebbins city
72985,881,Steele Creek CDP
73070,882,Sterling CDP
73290,883,Stevens Village CDP
73400,884,Stony River CDP
73950,885,Sunrise CDP
74340,886,Susitna CDP
74350,887,Susitna North CDP
74525,888,Sutton-Alpine CDP
74610,889,Takotna CDP
74830,890,Talkeetna CDP
75050,891,Tanacross CDP
75077,892,Tanaina CDP
75160,893,Tanana city
75380,894,Tatitlek CDP
75480,895,Tazlina CDP
75930,896,Teller city
76260,897,Tenakee Springs city
76590,898,Tetlin CDP
77140,899,Thorne Bay city
77690,900,Togiak city
77800,901,Tok CDP
78297,902,Tolsona CDP
78350,903,Tonsina CDP
78680,904,Trapper Creek CDP
78790,905,Tuluksak CDP
79120,906,Tuntutuliak CDP
79230,907,Tununak CDP
79780,908,Twin Hills CDP
79830,909,Two Rivers CDP
79890,910,Tyonek CDP
80100,911,Ugashik CDP
80660,912,Unalakleet city
80770,913,Unalaska city
81320,914,Upper Kalskag city
82200,915,Valdez city
82420,916,Venetie CDP
82750,917,Wainwright city
82860,918,Wales city
83080,919,Wasilla city
84000,920,Whale Pass CDP
84070,921,White Mountain city
84120,922,Whitestone CDP
84200,923,Whitestone Logging Camp CDP
84510,924,Whittier city
85280,925,Willow CDP
85290,926,Willow Creek CDP
85610,927,Wiseman CDP
85680,928,Womens Bay CDP
86380,929,Wrangell city and borough
00730,930,Aguila CDP
00940,933,Ak Chin CDP
01170,934,Alamo Lake CDP
01570,936,Ali Chukson CDP
01620,937,Ali Molina CDP
01920,938,Alpine CDP
01990,940,Amado CDP
02270,941,Anegam CDP
02410,942,Antares CDP
02430,943,Anthem CDP
02830,944,Apache Junction city
03320,945,Arivaca CDP
03380,946,Arivaca Junction CDP
03530,947,Arizona City CDP
03915,948,Arizona Village CDP
04020,949,Arlington CDP
04440,950,Ash Fork CDP
04710,951,Avenue B and C CDP
04720,952,Avondale city
04880,953,Avra Valley CDP
04930,954,Aztec CDP
05450,955,Bear Flat CDP
05490,956,Beaver Dam CDP
05495,958,Beaver Valley CDP
05770,959,Benson city
05970,960,Beyerville CDP
06260,961,Bisbee city
06470,962,Bitter Springs CDP
06610,963,Black Canyon City CDP
06820,964,Blackwater CDP
07025,965,Bluewater CDP
07310,966,Bouse CDP
07380,967,Bowie CDP
07590,968,Brenda CDP
07915,969,Bryce CDP
07940,970,Buckeye town
08020,971,Buckshot CDP
08220,972,Bullhead City city
08535,973,Burnside CDP
08710,974,Bylas CDP
08920,975,Cactus Flats CDP
08990,976,Cactus Forest CDP
09340,977,Cameron CDP
09580,978,Campo Bonito CDP
09690,979,Camp Verde town
09900,980,Cane Beds CDP
10040,981,Canyon Day CDP
10180,982,Carefree town
10320,983,Carrizo CDP
10460,984,Casa Blanca CDP
10530,985,Casa Grande city
10670,986,Casas Adobes CDP
11160,987,Catalina CDP
11230,988,Catalina Foothills CDP
11300,989,Cave Creek town
11370,990,Cedar Creek CDP
11500,991,Centennial Park CDP
11580,992,Central CDP
11720,993,Central Heights-Midland City CDP
12000,994,Chandler city
12150,995,Charco CDP
12560,996,Chiawuli Tak CDP
12630,997,Chilchinbito CDP
12770,999,Chinle CDP
12840,1000,Chino Valley town
12910,1001,Chloride CDP
13140,1002,Christopher Creek CDP
13190,1003,Chuichu CDP
13400,1004,Cibecue CDP
13470,1005,Cibola CDP
13540,1006,Cienega Springs CDP
13820,1007,Citrus Park CDP
13850,1008,Clacks Canyon CDP
13960,1009,Claypool CDP
14030,1010,Clay Springs CDP
14380,1011,Clifton town
14870,1012,Colorado City town
15080,1013,Comobabi CDP
15150,1014,Concho CDP
15220,1015,Congress CDP
15500,1016,Coolidge city
15600,1017,Copper Hill CDP
15765,1018,Cordes Lakes CDP
15850,1019,Cornfields CDP
15920,1020,Cornville CDP
16030,1021,Corona de Tucson CDP
16410,1022,Cottonwood city
16830,1023,Cowlic CDP
17460,1024,Crozier CDP
17500,1025,Crystal Beach CDP
17810,1026,Cutter CDP
18160,1027,Dateland CDP
18448,1028,Deer Creek CDP
18490,1029,Del Muerto CDP
18580,1030,Dennehotso CDP
18740,1031,Desert Hills CDP
19145,1032,Dewey-Humboldt town
19280,1033,Dilkon CDP
19630,1034,Dolan Springs CDP
19740,1035,Doney Park CDP
19790,1036,Donovan Estates CDP
20050,1037,Douglas city
20330,1038,Dragoon CDP
20540,1039,Drexel Heights CDP
20560,1040,Dripping Springs CDP
20570,1041,Drysdale CDP
20680,1042,Dudleyville CDP
20750,1043,Duncan town
20960,1044,Eagar town
21310,1045,East Fork CDP
21410,1046,East Globe CDP
21545,1047,East Verde Estates CDP
21800,1048,Ehrenberg CDP
21900,1049,El Capitan CDP
21980,1050,Elephant Head CDP
22080,1051,Elfrida CDP
22150,1052,Elgin CDP
22220,1053,El Mirage city
22360,1054,Eloy city
22400,1055,El Prado Estates CDP
23512,1056,First Mesa CDP
23620,1057,Flagstaff city
23760,1058,Florence town
23955,1059,Flowing Springs CDP
23960,1060,Flowing Wells CDP
24250,1061,Fort Apache CDP
24460,1062,Fort Defiance CDP
24895,1063,Fort Mohave CDP
24950,1064,Fort Thomas CDP
25030,1065,Fortuna Foothills CDP
25045,1066,Fort Valley CDP
25300,1067,Fountain Hills town
25650,1068,Franklin CDP
25720,1069,Fredonia town
25735,1070,Freedom Acres CDP
26070,1071,Gadsden CDP
26210,1072,Ganado CDP
26780,1073,Geronimo Estates CDP
27050,1074,Gila Bend town
27260,1075,Gila Crossing CDP
27400,1076,Gilbert town
27540,1077,Gisela CDP
27820,1078,Glendale city
28030,1079,Globe city
28190,1080,Golden Shores CDP
28195,1081,Golden Valley CDP
28380,1082,Goodyear city
28465,1083,Goodyear Village CDP
28981,1084,Grand Canyon Village CDP
28985,1085,Grand Canyon West CDP
29430,1086,Greasewood CDP
29710,1087,Green Valley CDP
29850,1088,Greer CDP
30270,1089,Guadalupe town
